question,label
"What will the end-of-day closing value for the dollar against the renminbi be on 1 January 2016?
0.Less than 6.30
1.Between 6.30 and 6.35, inclusive
2.More than 6.35 but less than 6.40
3.6.40 or more
",3
"What will the end-of-day closing value for the dollar against the renminbi be on 1 January 2016?
0.Less than 6.30
1.More than 6.35 but less than 6.40
2.6.40 or more
3.Between 6.30 and 6.35, inclusive
",2
"What will the end-of-day closing value for the dollar against the renminbi be on 1 January 2016?
0.More than 6.35 but less than 6.40
1.6.40 or more
2.Between 6.30 and 6.35, inclusive
3.Less than 6.30
",1
"What will the end-of-day closing value for the dollar against the renminbi be on 1 January 2016?
0.More than 6.35 but less than 6.40
1.6.40 or more
2.Less than 6.30
3.Between 6.30 and 6.35, inclusive
",1
"How many seats will the Justice and Development Party (AKP) win in Turkey's snap elections?
0.A majority
1.A plurality
2.Not a plurality
",0
"How many seats will the Justice and Development Party (AKP) win in Turkey's snap elections?
0.Not a plurality
1.A majority
2.A plurality
",1
"How many seats will the Justice and Development Party (AKP) win in Turkey's snap elections?
0.Not a plurality
1.A plurality
2.A majority
",2
"How many seats will the Justice and Development Party (AKP) win in Turkey's snap elections?
0.Not a plurality
1.A plurality
2.A majority
",2
"Will Congress pass a resolution disapproving the Joint Comprehensive Plan of Action?
0.No
1.Yes, but the resolution will be vetoed by the President and the veto will stand
2.Yes, and the resolution will become law
",0
"Will Congress pass a resolution disapproving the Joint Comprehensive Plan of Action?
0.Yes, but the resolution will be vetoed by the President and the veto will stand
1.Yes, and the resolution will become law
2.No
",2
"Will Congress pass a resolution disapproving the Joint Comprehensive Plan of Action?
0.Yes, but the resolution will be vetoed by the President and the veto will stand
1.Yes, and the resolution will become law
2.No
",2
"Will Congress pass a resolution disapproving the Joint Comprehensive Plan of Action?
0.Yes, but the resolution will be vetoed by the President and the veto will stand
1.No
2.Yes, and the resolution will become law
",1
"Who will win the presidential election in Argentina?
0.Someone else
1.Sergio Massa
2.Mauricio Macri
3.Daniel Scioli
",2
"Who will win the presidential election in Argentina?
0.Sergio Massa
1.Someone else
2.Daniel Scioli
3.Mauricio Macri
",3
"Who will win the presidential election in Argentina?
0.Someone else
1.Mauricio Macri
2.Daniel Scioli
3.Sergio Massa
",1
"Who will win the presidential election in Argentina?
0.Sergio Massa
1.Daniel Scioli
2.Someone else
3.Mauricio Macri
",3
"How many seats in Poland's Sejm will PiS (Law and Justice) win in the upcoming parliamentary elections?
0.Majority
1.Plurality
2.Not a Plurality
",0
"How many seats in Poland's Sejm will PiS (Law and Justice) win in the upcoming parliamentary elections?
0.Plurality
1.Not a Plurality
2.Majority
",2
"How many seats in Poland's Sejm will PiS (Law and Justice) win in the upcoming parliamentary elections?
0.Plurality
1.Majority
2.Not a Plurality
",1
"How many seats in Poland's Sejm will PiS (Law and Justice) win in the upcoming parliamentary elections?
0.Plurality
1.Not a Plurality
2.Majority
",2
"Which main character will be the first to die in Season 6 of the Walking Dead?
0.All of the above will survive season 6
1.Glenn
2.Rick
3.Carl
4.Daryl
5.Carol
",0
