question,label
"How many Federally Insured Commercial Banking Institutions will there be at the end of 2017?
",9
"In what month and year will an AI system score an ""impressive win"" over a professional human in Starcraft 2?
",8
"How long until a machine-learning system can take a simple text description and turn it into a program coded in C/Python?
",9
"When will the first exaflop performer appear?
",17
"When will the first law concerning artificial intelligence be passed in the US?
",6
"What will be the thinnest full-functioned smart phone as of Feb 1, 2020?
",16
"When will a commercial venture conduct a successful crewed mission to put one or more humans into orbit?
",7
"By Jan. 1, 2021, how many kilometers of wall will have been constructed?
",11
"When will the Brain Preservation Foundation announce a winner of the currently-outstanding Large Mammal Brain Preservation prize (a pig or larger animal)?
",3
"How many qualified submissions will the first rounds of the General AI Challenge receive?
",6
"By what percent will nondefense research and development funding change in the FY 2018 budget, as compared to the FY 2017 budget?
",12
"How much global solar photovoltaic electricity-generating capacity, in gigawatts, will be in operation by 2020?
",10
"When will the first 115,000 Model 3s be delivered?
",13
"When will Europe have one million electric vehicles?
",4
"How many times will the paper paper describing this experiment be cited by the end of 2017?
",8
"On July 1, 2018, what fraction of California will be listed by the National Drought Monitor as being free of any (D0-D4) form of drought conditions?
",3
"When will machine translation achieve a ""word accuracy score"" comparable to that of professional human translators?
",1
"During the next twelve months (ending on September 1, 2018), what is the lowest value that the Pound will reach relative to the Euro?
",20
"What will be the total amount of the ""total raised"" column of Coinschedule's above-linked chart for ICOs with an ""ended on"" date between Nov. 1 and Nov. 30, inclusive?
",11
"What will be the largest entry in the ""total raised"" column of Coinschedule's above-linked chart for ICOs with an ""ended on"" date between Nov. 1 and Nov. 30, inclusive?
",10
"What will be the opening-market price of a single Bitcoin in US dollars, as listed on coinmarketcap, for Nov. 1, 2017?
",13
"What will be the Bitcoin transaction volume in USD on Nov. 15, 2017?
",16
"What will be the total amount of the ""total raised"" column of Coinschedule's above-linked chart for ICOs with an ""ended on"" date between Oct. 1 and Oct. 31, inclusive?
",14
"What will be the Bitcoin trade volume in USD on October 15, 2017?
",14
"When will be the best date during November to buy an ETH coin?
",2
"What will be the opening-market value of a single Bitcoin, as listed on coinmarketcap, for Oct. 1, 2017?
",15
"What will be the largest entry in the ""total raised"" column of Coinschedule's above-linked chart for ICOs with an ""ended on"" date between Oct. 1 and Oct. 30, inclusive?
",4
"How many iPhones, in millions, will Apple sell in the first quarter of FY2018?
",9
"When will the next gene therapy treatment receive approval from the FDA?
",1
"On November 10, 2017, how many results will it yield?
",1
"What will be the December 24, 2018 closing price per barrel of WTI crude oil, as quoted here?
",3
"How many of the Falcon Heavy's boosters will successfully land?
",14
"Value of the S&P 500 on March 1, 2018
",12
"What will be the opening-market price of a single Bitcoin in US dollars, as listed on coinmarketcap, for Dec. 1, 2018?
",14
"How many US Senate seats will Democrats control after 2018 midterm elections?
",13
"How many United Nations Security Council Resolutions concerning Syria will be vetoed by Russia between 22 April 2018 and 22 August 2018?
",0
"How many missile test events will North Korea conduct in May 2018?
",0
"How many House or Senate Republicans will announce their intentions to retire, seek another office, or otherwise abandon their 2018 re-election campaigns?
",10
"How many earthquakes of magnitude 5 or stronger will occur worldwide in May 2018?
",9
"What will the estimated weekly production rate displayed by Bloomberg's tracker on the 31st of December 2018?
",8
"How many House seats will caucus with Democrats at the start of the 2019 session of Congress?
",12
"How many 'hacking or malware (HACK)' data breaches will Privacy Rights Clearinghouse record in May 2018?
",9
"Evidence for anomalies in neutrino oscillations to grow or fade away?
",11
"What will be the value of the (herein described) ""AI winter index"" at end of 2021?
",5
