sentence1,label
"As of the start of 2014, how many number one singles on the Billboard Rap Chart does Drake have?",10.0
"""West End Girls"" by The Pet Shop Boys won the BRIT Award for Best Single in which year?",1987.0
What's the value of Vermont Avenue in a standard set of Monopoly?,100.0
In what year was condensed milk invented?,1856.0
In what year was Nivea launched?,1882.0
When did Ajax win its first European Cup title?,1971.0
In what year did Michael Jackson begin his solo career outside of the Jackson 5?,1971.0
"At the start of 2013, how many 'friends' did the average  Facebook user have?",190.0
In what year was Hires Root Beer first introduced?,1876.0
How many tentacles does a squid have?,10.0
In what year were The Brits launched?,1977.0
In what year did Azucar Moreno famously have a first song hitch?,1990.0
Black Sabbath officially released their first two albums in the same year. What year was it?,1970.0
In which year did Lionel Richie formally split from the Commodores?,1982.0
The Spice Girls first topped the US Charts in which year?,1997.0
In what year did Vincent Van Gogh die?,1890.0
What year did the cartoon series 'Looney Tunes' end?,1969.0
Which year did Prince sing about?,1999.0
How many Gold Rings are in the 'Twelve Days of Christmas'?,5.0
In what year were The Beatles inducted into the Rock and Roll Hall of Fame?,1988.0
In what year was Rory Mcllroy born?,1989.0
In which year did Adolf Hitler become Chancellor of Germany?,1933.0
In what year was Britvic launched?,1949.0
The songs 'Another One Bites the Dust' and 'Celebration' were both released when?,1980.0
When did Terence Trent D'Arby have hits with 'If You Let Me Stay' and 'Wishing Well'?,1987.0
In what year was Boddingtons launched?,1853.0
In which year of the 1970's were the album charts not published for eight weeks due to a postal strike?,1971.0
Hugo Chavez is sworn in as President of Venezuela in what year?,1999.0
The Hobbit' was first published in which year?,1937.0
When was color TV first introduced in Australia?,1975.0
In which year was Richard Nixon elected for a second term?,1972.0
How many goals were scored in the 1979/1980 European Cup season?,185.0
In what year was Panasonic launched?,1918.0
In what year was the Big Mac introduced into McDonalds?,1968.0
How many UEFA Champions League Winners Medals did Antonio Conte win?,1.0
How many minutes did the Battle of San Jacinto last?,18.0
"In which year did the Beatles have a No.1 hit with ""She Loves You""?",1963.0
How old was Selena Gomez when she had her first kiss?,12.0
"In bridge, how many tricks are in a grand slam?",13.0
In what year was Hershey's chocolate first sold?,1900.0
In which year was Israeli Prime Minister Yitzhak Rabin assassinated?,1995.0
In his time with Barcelona how many times did Maradona score against Real Madrid at the Bernabeu?,1.0
In what year was the first Grand Theft Auto video game released?,1997.0
In which year was Coventry destroyed during the Blitz of World War II?,1940.0
In which year was the first Orlando Citrus Parade ?,1980.0
In what year did volleyball become an Olympic sport?,1964.0
Which was the first final of the European Championships to go to Penalties?,1976.0
In what year was FedEx launched?,1971.0
Some Mothers Do Ave Em first aired in...?,1973.0
Approximately how many molecules thick is a piece of paper?,100000.0
In what year was the Ethernet Computer Network established?,1973.0
When did Only Fools and Horses first air?,1981.0
In which year were the Betamax and VHS video systems introduced in Japan?,1975.0
In which year did the Women's 50m Freestyle become an Olympic swimming event?,1988.0
When was the element rutherfordium discovered?,1969.0
Which year did Vanna White join the game show 'Wheel of Fortune'?,1982.0
How many died trying to defend the province in Kaliningrad?,300000.0
What percentage of the white population did the 2001 Census show were White Irish?,1.0
Denmark and Norway remained in the Kalmar Union until what year?,1814.0
In what year was Devil May Cry 4 added to the budget game offerings for PS3?,2009.0
What was Plymouth' per capita GVA in 2013?,19943.0
What was the inaugural year of the New Haven St. Patrick's Day parade?,1842.0
In what year was the Antiterrorism and Effective Death Penalty Act passed?,1996.0
How many businesses are there in the tertiary sector?,7654.0
What percentage of children of age for preschool have access to education in Swaziland?,21.6
How many selective grammar schools are still currently functioning in England and Wales?,164.0
How long after the 5th season did the next one start?,3.0
In what year was Plymstock incorporated?,1967.0
What made Armenia so easily invadable?,2.0
"How many times has the exemption process been used, as of 2009?",6.0
What year did the oil crash?,1985.0
What is the Boom Festival?,3.0
Approximately how many sunny days does Melbourne receive annually?,48.6
