sentence1,label
Which year saw the first episode of Steptoe and Son broadcast?,1962.0
Starcraft was released in what year?,1998.0
In what year did 750 million people tune in to watch the wedding between Prince Charles and Lady Diana?,1981.0
In what year was the Sega Genesis available in the USA?,1990.0
In what year did Jay Leno make his first appearance on The Tonight Show?,1977.0
When was sex testing introduced for Olympic competitors?,1968.0
How many levels are there in Sonic the Hedgehog 2?,11.0
"In 'The Big Bang Theory', how many episodes were there season 1?",17.0
In what year did the Late Show with David Letterman first air?,1993.0
In what year was the first Need For Speed game produced?,1994.0
In which year was 'Monty Python's Flying Circus' first seen on TV?,1969.0
When was tennis re-introduced to the Olympics?,1988.0
When did 'The Muppet Show' win the Golden Rose award at Montreux?,1977.0
When was the element ununbium discovered?,1996.0
"As of June 2010, how many children are there in the Duggar family which has the TV reality show on TLC?",19.0
What year did The Vicar of Dibley first air?,1994.0
How many episodes are there in ABC's 'Castle' season 1?,10.0
When did Waiting For God first air?,1990.0
How many seasons did the show Friends run for?,10.0
In which year did Tracy and John Austin become the first brother and sister to win Wimbledon's Mixed Doubles?,1980.0
"In World of Warcraft, How many different races you can choose?",10.0
In which year was the cartoon series 'The Flintstones' first aired on TV?,1960.0
In which year was the last episode of 'Little House on the Prairie' actually made?,1982.0
How many countries competed in the first modern Olympics in 1896?,13.0
When did Bjorn Borg win his last Wimbledon Men's Singles title?,1980.0
In what year was the first Madden football game produced?,1989.0
American Museum of Natural History opened in which year?,1869.0
"In Uncharted 2, how many hidden items you can collect in the game?",101.0
When was the first Wimbledon Championship held?,1877.0
"In Lost, what year Jack, Sayid, Kate, and Hurley time travel to when they came back to the Island?",1977.0
When did Cassius Clay become a household name after winning Olympic gold?,1960.0
When was the element dubnium discovered?,1970.0
In which year did 'This is Your Life' first enter the top 5 TV hits of the year list?,1970.0
When did the series NYPD Blue start broadcasting?,1993.0
In what year was eBay founded?,1985.0
What is the atomic number for magnesium?,12.0
At which Olympics did Jesse Owens win 4 gold medals?,1936.0
When was taking photos made easier by the introduction of the Kodak Instamatic camera?,1968.0
Activision an American video game developer & publisher was founded in the year?,1979.0
"In the second season of Alias, its revealed that Irena killed how many CIA agents?",12.0
"In The Big Bang Theory, how old was Sheldon, when he started college?",11.0
In what year did the first Star Trek: Voyager episode appear?,1995.0
"In 'The Big Bang Theory', how old was Sheldon, when he graduated college?",14.0
How many seasons did the hit show Frasier air for?,11.0
"Officials were nicknamed ""yellow bananas"" after the colour of their jackets at which Olympic games?",1976.0
How many elements have a single letter chemical symbol?,14.0
In which year did the Rolling Stones make their first appearance on 'The Ed Sullivan Show'?,1964.0
The arcade game PONG was released in what year?,1972.0
In which year was the first integrated circuit board made?,1958.0
When did Halley's Comet last appear?,1986.0
"In Lost, how many notches on his belt is Hurley down in the episode Confidence Man?",1.0
When was the element hassium discovered?,1984.0
The hexadecimal numbering system is based on how many digits?,16.0
When were Radiohead formed?,1985.0
Which number is missing from the band names '... cc' and '... Years After'?,10.0
When was the element bohrium discovered?,1976.0
When did Men Behaving Badly first air on TV?,1992.0
"In Lost, how many years had the French transmission been playing?",16.0
"In Lost, how old was Walt when he arrived on the Island?",10.0
When was the Hubble Space Telescope launched?,1990.0
First beta of Counter Strike was released in what year?,1999.0
In which year did Virginia Wade win Wimbledon?,1977.0
How many Emmy Awards has the TV show 30 Rock been nominated for in total?,112.0
"In Futurama, when was Fry born?",1974.0
When were the Wimbledon Tennis Championships first opened to professionals?,1968.0
How old was Tracy Austin when she won the US Tennis Open in 1979?,16.0
"In The Big Bang Theory, what is Leonards IQ score?",173.0
The book The Snowman was made into a TV film in which year?,1982.0
In which year did the soap opera 'Santa Barbara' go off the air?,1993.0
How many Grand Slam tennis titles did 'A Question of Sport' presenter Sue Barker win during her career?,1.0
In which year did 'Designing Women' debut on CBS?,1986.0
How many episodes did '21 Jump Street' air?,103.0
When did Bottom first air?,1991.0
How many bytes are in a kilobyte?,1024.0
When was Super Mario launched?,1985.0
"In the 1990s TV show Doogie Howser, MD how old was Doogie when he graduated form Princeton University?",14.0
In what year did 'The Real World' first broadcast on MTV?,1992.0
How old is Beth Greene in Season 1 of The Walking Dead?,16.0
In what year did the show The Addams Family first air?,1964.0
When was the first Winter Olympics held?,1924.0
What is the pH value of washing soda?,11.5
In which year did Moscow host the Olympic Games?,1980.0
"In Friends, how old was Phoebe when her mother committed suicide?",13.0
"In The Big Bang Theory, what is Sheldons IQ score?",187.0
In what year was Brooklyn incorporated into New York City?,1898.0
In which year were the New York Yankees founded?,1901.0
When was Nintendo founded?,1889.0
When did Walter Cronkite officially retire from the CBS Evening News?,1981.0
"When London hosted the Olympics following World War II, how many years had it been since the last games?",12.0
In what year did Grand Central Train Terminal open?,1913.0
Which year did the TV series 'COPS' premiere?,1989.0
"In season four of 'Sons of Anarchy', for how many months were the gang in prison?",14.0
The TV show 'Cheers' stopped airing in which year?,1993.0
When did Kevin Young win Olympic Gold in the 400m hurdles?,1992.0
"At standard temperature and pressure, how many of the 118 elements in the Periodic Table are gases?",12.0
What year did the original 'Press Your Luck' debut on CBS?,1983.0
How many days did the 2008 Beijing Olympics last?,16.0
How many episodes of Dinnerladies were made?,16.0
In what year was the Sons of Anarchy character Gemma born?,1957.0
Bruce Forsyth's wife Wilnelia was voted Miss World in which year?,1975.0
In which year were the Summer Olympics first staged outside of Europe?,1904.0
When did Britain win Olympic Gold in the Mens Hockey?,1988.0
How many seasons did ER run for?,15.0
How old is Bill when first introduced in the series 'True Blood'?,175.0
In what year did Everybody Loves Raymond first air?,1996.0
In which year was Alison Sweeney named Breakout Performer of the Year by Soap Opera Weekly?,1999.0
When did The Good Life first air?,1975.0
How many planets in our solar system are not named after gods?,1.0
In what year did the TV show 'Buffy the Vampire Slayer' first air?,1997.0
In what year did Blossom first air on US TV?,1991.0
In which year did Al Oerter win his first of four consecutive Olympic Discus gold medals?,1956.0
How many natural satellites does the planet Earth have?,1.0
"In Breaking Bad, how many people died in the Wayfarer 515 accident?",167.0
In which year was the Olympic flame lit by Muhammad Ali?,1996.0
When was the term 'computer chip' introduced?,1962.0
How many Emmy Awards did the TV show 30 Rock win in total?,16.0
How many gold medals did Great Britain win at the Sydney Olympics?,11.0
How many episodes of The Fresh Prince Of Bel-Air did Alfonso Ribeiro appear in?,141.0
What year saw the release of Shakespeare in Love?,1998.0
"In the TV show Sons of Anarchy, what year did Jaxs father die?",1993.0
When is Sky going to introduce UHD broadcasts?,2016.0
When did Wei Yilin die?,1347.0
"Of Warsaw's inhabitants in 1901, what percentage was Catholic?",56.2
"In what year did Edmond's characterize a ""good"" algorithm?",1965.0
How many customaries does Norman customary law have?,2.0
How much more land does the school own in Allston than Cambridge?,50.0
What percentage of Warsaw's population was Protestant in 1901?,2.8
When was the Upper Rhine sold to Burgundy?,1469.0
In what year was the charter granted for Harvard Corporation?,1650.0
What percentile of gross domestic product is construction comprised of?,15.0
What percentage of France's population is protestant today?,2.0
 When was the Single European Act made?,1986.0
What had the number of people living in Warsaw declined to by 1945?,420000.0
When did Ribault first establish a settlement in South Carolina?,1562.0
In what year did Lavoisier publish his work on combustion?,1777.0
"In the fall quarter of 2014, how many students signed up for the college?",5792.0
How much of Afghanistan did the Taliban take over?,80.0
How far apart are some of the neighborhood's features?,100.0
How long after a banquet with Tugh Temur did Kusala die?,4.0
What percent of the global assets in 2000 were owned by just 1% of adults?,40.0
When did Greenland sign a Treaty granting them special status?,1985.0
When was the University Library founded?,1816.0
"How many people lived in Fresno in 2000, according to the Census Bureau? ",427652.0
When was the Special Report on Managing Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (SREX) issued?,2011.0
When did Dyrrachium  fall to the Normans?,1082.0
How many people attended the 2003 IPCC meeting?,350.0
How many MSPs are there?,129.0
When did the European Council task an entity with drafting a European Charter of Human Rights?,1999.0
When were competition rules included in the Treaty of Rome?,1957.0
How many tons of living plants are in the rainforest?,90790.0
What percentage of farmland grows wheat?,50.0
How many students were enrolled in public schools in Victoria?,540800.0
When did Buyantu resume testing potential government employees?,1313.0
From 2004 to 2005 Harvard reduced the number of students earning Latin honors from 90% to what?,60.0
How many soldiers were in each Tumen?,10000.0
When did Landau propose his four conjectural problems?,1912.0
When did Maududi found the Jamaat-e-Islami party?,1941.0
When did this attempt take place?,1560.0
What channel replaced Sky Travel?,3.0
How many representatives does each electorate have?,5.0
When was the settlement which would become Warsaw established?,1300.0
"Many changes in the vegetation of the amazon rainforest took place since the  Last Glacial Maximum, which was how many years ago?",21000.0
How many hundred of years was Scotland directly governed by the parliament of Great Britain?,300.0
How many developed countries did British researchers use to gather statistics from?,23.0
When is the first reference in history to Warsaw?,1313.0
"In 1940, what percentage of the population in Fresno was Asian?",2.7
What year was the University of Warsaw established?,1816.0
In what year was Wisconsin v. Yoder decided at the Supreme Court?,1972.0
What was the number of customers that the BBC  reported had yet to receive the service due to failed deliveries?,17000.0
How many square kilometres of the Amazon forest was lost by 1991?,415000.0
What year was Setanta Sports awarded Primeier Leage rights to broadcast?,2006.0
How many days does the Parliament have to nominate a First Minister after a General Election?,28.0
How many of Jacksonville's city residents are younger than 18?,23.9
When were the talks held for braodcast right to the Primier league for a five year period from the 1992 season?,1991.0
What is the bond order of dioxygen molecules?,2.0
Post 2008 undergraduate students are required to complete how many general education classes towards degree?,8.0
What is the mortality rate of the modern bubonic plague?,3075.0
"If a force is pointing horizontally to the northeast, how many forces can you split the force into?",2.0
How many plant species make up the total in the rainforest?,40000.0
What net loss did the Conservatives suffer?,5.0
How much of the sun is made up of oxygen?,0.9
In what year did Fresno become an incorporated city?,1885.0
When was the basis for the Social Chapter developed?,1989.0
When did the German army reoccupy Rhineland?,1936.0
How many Americans are richer than more than half of all citizens?,400.0
How many total judges are there in the EU?,28.0
"In the fall quarter of 2014, how many students signed up for the university's four graduate divisions?",3468.0
When are the new Sky Q products going to be available?,2016.0
What is the number of plant species in economics and social interest?,438000.0
How many lines run out of Downtown Los Angeles?,6.0
What was the percentage of a female householder with no husband present?,19.3
When was the FSO Car Factory founded?,1951.0
How many BSkyB channels were available to customers prior to October 2005?,3.0
In what year did ENR compile data in nine market segments?,2014.0
How many nations control this region in total?,9.0
In what year did Fresno get its first pedestrian mall?,1964.0
What is the total cost of attendance in 2012-13?,57000.0
When was REM sleep discovered?,1953.0
About how many cubic meters of make-up water is used by a 700-megawatt coal-fired power plant for evaporative cooling hourly?,3600.0
